_id,Timestamp,Redemption Count,Sales Count
253370,2016-04-16T19:45:00,7,7
253371,2016-04-16T19:30:00,5,5
253372,2016-04-16T19:15:00,8,6
253373,2016-04-16T19:00:00,30,35
253374,2016-04-16T18:45:00,31,41
253375,2016-04-16T18:30:00,19,17
253376,2016-04-16T18:15:00,35,33
253377,2016-04-16T18:00:00,26,26
253378,2016-04-16T17:45:00,35,35
253379,2016-04-16T17:30:00,53,53
253380,2016-04-16T17:15:00,48,48
253381,2016-04-16T17:00:00,71,71
253382,2016-04-16T16:45:00,67,67
253383,2016-04-16T16:30:00,49,49
253384,2016-04-16T16:15:00,62,62
253385,2016-04-16T16:00:00,56,62
253386,2016-04-16T15:45:00,90,91
253387,2016-04-16T15:30:00,114,115
253388,2016-04-16T15:15:00,44,60
253389,2016-04-16T15:00:00,84,87
253390,2016-04-16T14:45:00,89,89
253391,2016-04-16T14:30:00,83,83
253392,2016-04-16T14:15:00,94,108
253393,2016-04-16T14:00:00,92,104
253394,2016-04-16T13:45:00,82,103
253395,2016-04-16T13:30:00,94,104
253396,2016-04-16T13:15:00,77,77
253397,2016-04-16T13:00:00,112,116
253398,2016-04-16T12:45:00,42,42
253399,2016-04-16T12:30:00,90,95
253400,2016-04-16T12:15:00,73,84
253401,2016-04-16T12:00:00,62,95
253402,2016-04-16T11:45:00,80,80
253403,2016-04-16T11:30:00,46,57
253404,2016-04-16T11:15:00,37,37
253405,2016-04-16T11:00:00,44,60
253406,2016-04-16T10:45:00,31,73
253407,2016-04-16T10:30:00,16,27
253408,2016-04-16T10:15:00,10,20
253409,2016-04-16T10:00:00,39,43
253410,2016-04-16T09:45:00,30,32
253411,2016-04-16T09:30:00,7,7
253412,2016-04-16T09:15:00,6,6
253413,2016-04-16T09:00:00,27,70
253414,2016-04-16T08:45:00,5,5
253415,2016-04-16T08:30:00,10,14
253416,2016-04-16T08:15:00,3,3
253417,2016-04-16T08:00:00,2,33
253418,2016-04-16T07:45:00,7,10
253419,2016-04-16T07:30:00,4,4
253420,2016-04-16T07:15:00,2,3
253421,2016-04-16T07:00:00,6,6
253422,2016-04-16T06:45:00,1,1
253423,2016-04-16T06:30:00,2,2
253424,2016-04-15T23:30:00,2,0
253425,2016-04-15T23:15:00,3,3
253426,2016-04-15T23:00:00,13,43
253427,2016-04-15T22:45:00,1,1
253428,2016-04-15T22:30:00,1,1
253429,2016-04-15T22:00:00,21,0
253430,2016-04-15T21:45:00,2,13
253431,2016-04-15T21:15:00,0,2
253432,2016-04-15T21:00:00,21,1
253433,2016-04-15T20:45:00,3,23
253434,2016-04-15T20:30:00,1,3
253435,2016-04-15T20:15:00,4,3
253436,2016-04-15T20:00:00,29,27
253437,2016-04-15T19:45:00,4,4
253438,2016-04-15T19:30:00,3,3
253439,2016-04-15T19:15:00,18,14
253440,2016-04-15T19:00:00,51,11
253441,2016-04-15T18:45:00,4,4
253442,2016-04-15T18:30:00,19,9
253443,2016-04-15T18:15:00,35,32
253444,2016-04-15T18:00:00,13,13
253445,2016-04-15T17:45:00,7,7
253446,2016-04-15T17:30:00,46,26
253447,2016-04-15T17:15:00,8,18
253448,2016-04-15T17:00:00,5,3
253449,2016-04-15T16:45:00,60,42
253450,2016-04-15T16:30:00,20,24
253451,2016-04-15T16:15:00,18,26
253452,2016-04-15T16:00:00,16,18
253453,2016-04-15T15:45:00,41,31
253454,2016-04-15T15:30:00,26,26
253455,2016-04-15T15:15:00,15,15
253456,2016-04-15T15:00:00,15,25
253457,2016-04-15T14:45:00,8,8
253458,2016-04-15T14:30:00,1,1
253459,2016-04-15T14:15:00,5,5
253460,2016-04-15T14:00:00,45,37
253461,2016-04-15T13:45:00,19,15
253462,2016-04-15T13:30:00,29,26
253463,2016-04-15T13:15:00,11,6
253464,2016-04-15T13:00:00,35,34
253465,2016-04-15T12:45:00,10,30
253466,2016-04-15T12:30:00,38,38
253467,2016-04-15T12:15:00,41,41
253468,2016-04-15T12:00:00,37,40
253469,2016-04-15T11:45:00,17,17
253470,2016-04-15T11:30:00,16,16
253471,2016-04-15T11:15:00,9,17
253472,2016-04-15T11:00:00,36,46
253473,2016-04-15T10:45:00,25,25
253474,2016-04-15T10:30:00,6,10
253475,2016-04-15T10:15:00,17,21
253476,2016-04-15T10:00:00,19,20
253477,2016-04-15T09:45:00,3,13
253478,2016-04-15T09:30:00,3,3
253479,2016-04-15T09:15:00,11,4
253480,2016-04-15T09:00:00,7,8
253481,2016-04-15T08:45:00,2,2
253482,2016-04-15T08:30:00,11,2
253483,2016-04-15T08:15:00,1,1
253484,2016-04-15T08:00:00,9,9
253485,2016-04-15T07:45:00,3,3
253486,2016-04-15T07:30:00,5,0
253487,2016-04-15T07:00:00,5,5
253488,2016-04-15T06:45:00,7,7
253489,2016-04-15T06:30:00,2,4
253490,2016-04-14T23:30:00,3,0
253491,2016-04-14T23:15:00,1,0
253492,2016-04-14T23:00:00,12,1
253493,2016-04-14T22:45:00,0,10
253494,2016-04-14T22:30:00,0,2
253495,2016-04-14T22:15:00,2,2
253496,2016-04-14T20:45:00,2,2
253497,2016-04-14T20:00:00,1,1
253498,2016-04-14T19:45:00,4,4
253499,2016-04-14T19:00:00,4,14
253500,2016-04-14T18:45:00,1,1
253501,2016-04-14T18:30:00,4,4
253502,2016-04-14T18:15:00,1,3
253503,2016-04-14T18:00:00,4,4
253504,2016-04-14T17:45:00,1,6
253505,2016-04-14T17:30:00,11,21
253506,2016-04-14T17:00:00,1,1
253507,2016-04-14T16:45:00,9,19
253508,2016-04-14T16:30:00,10,10
253509,2016-04-14T16:15:00,2,2
253510,2016-04-14T16:00:00,10,20
253511,2016-04-14T15:45:00,11,7
253512,2016-04-14T15:30:00,22,23
253513,2016-04-14T15:15:00,3,3
253514,2016-04-14T15:00:00,14,14
253515,2016-04-14T14:45:00,1,1
253516,2016-04-14T14:30:00,3,25
253517,2016-04-14T14:00:00,16,10
253518,2016-04-14T13:45:00,20,40
253519,2016-04-14T13:30:00,22,22
253520,2016-04-14T13:15:00,1,1
253521,2016-04-14T13:00:00,29,29
253522,2016-04-14T12:30:00,28,57
253523,2016-04-14T12:15:00,17,37
253524,2016-04-14T12:00:00,6,6
253525,2016-04-14T11:45:00,13,13
253526,2016-04-14T11:30:00,15,45
253527,2016-04-14T11:15:00,3,2
253528,2016-04-14T11:00:00,12,12
253529,2016-04-14T10:45:00,34,44
253530,2016-04-14T10:30:00,12,12
253531,2016-04-14T10:15:00,2,1
253532,2016-04-14T10:00:00,23,18
253533,2016-04-14T09:45:00,4,4
253534,2016-04-14T09:30:00,8,6
253535,2016-04-14T09:15:00,6,8
253536,2016-04-14T09:00:00,4,14
253537,2016-04-14T08:45:00,2,1
253538,2016-04-14T08:30:00,4,12
253539,2016-04-14T08:15:00,11,3
253540,2016-04-14T08:00:00,8,8
253541,2016-04-14T07:45:00,15,13
253542,2016-04-14T07:30:00,8,18
253543,2016-04-14T07:15:00,0,1
253544,2016-04-14T07:00:00,9,9
253545,2016-04-14T06:45:00,2,2
253546,2016-04-14T06:30:00,3,4
253547,2016-04-13T23:30:00,2,0
253548,2016-04-13T23:00:00,7,1
253549,2016-04-13T22:45:00,2,2
253550,2016-04-13T22:30:00,1,1
253551,2016-04-13T22:00:00,1,1
253552,2016-04-13T21:45:00,0,10
253553,2016-04-13T21:30:00,2,2
253554,2016-04-13T21:00:00,1,11
253555,2016-04-13T20:00:00,3,3
253556,2016-04-13T19:30:00,3,3
253557,2016-04-13T19:15:00,1,0
253558,2016-04-13T19:00:00,9,30
253559,2016-04-13T18:45:00,2,3
253560,2016-04-13T18:30:00,3,3
253561,2016-04-13T18:15:00,21,6
253562,2016-04-13T18:00:00,5,5
253563,2016-04-13T17:45:00,2,2
253564,2016-04-13T17:30:00,26,24
253565,2016-04-13T17:15:00,2,22
253566,2016-04-13T17:00:00,2,2
253567,2016-04-13T16:45:00,19,11
253568,2016-04-13T16:30:00,2,2
253569,2016-04-13T16:15:00,16,11
253570,2016-04-13T16:00:00,21,14
253571,2016-04-13T15:45:00,4,4
253572,2016-04-13T15:30:00,17,21
253573,2016-04-13T15:15:00,6,17
253574,2016-04-13T15:00:00,6,6
253575,2016-04-13T14:45:00,2,2
253576,2016-04-13T14:30:00,2,2
253577,2016-04-13T14:15:00,2,4
253578,2016-04-13T14:00:00,14,44
253579,2016-04-13T13:45:00,5,5
253580,2016-04-13T13:30:00,16,18
253581,2016-04-13T13:15:00,8,7
253582,2016-04-13T13:00:00,8,8
253583,2016-04-13T12:45:00,4,4
253584,2016-04-13T12:30:00,22,17
253585,2016-04-13T12:15:00,12,24
253586,2016-04-13T12:00:00,3,3
253587,2016-04-13T11:45:00,3,1
253588,2016-04-13T11:30:00,17,17
253589,2016-04-13T11:15:00,9,9
253590,2016-04-13T11:00:00,20,30
253591,2016-04-13T10:45:00,14,15
253592,2016-04-13T10:30:00,8,8
253593,2016-04-13T10:15:00,8,6
253594,2016-04-13T10:00:00,14,14
253595,2016-04-13T09:15:00,6,6
253596,2016-04-13T09:00:00,3,3
253597,2016-04-13T08:45:00,2,2
253598,2016-04-13T08:30:00,8,4
253599,2016-04-13T08:15:00,1,1
253600,2016-04-13T08:00:00,13,0
253601,2016-04-13T07:45:00,5,5
253602,2016-04-13T07:30:00,14,6
253603,2016-04-13T07:15:00,1,1
253604,2016-04-13T07:00:00,9,5
253605,2016-04-13T06:45:00,2,51
253606,2016-04-13T06:30:00,11,4
253607,2016-04-12T23:45:00,2,0
253608,2016-04-12T23:00:00,10,0
253609,2016-04-12T22:15:00,2,0
253610,2016-04-12T22:00:00,4,0
253611,2016-04-12T21:15:00,2,0
253612,2016-04-12T21:00:00,10,0
253613,2016-04-12T20:45:00,1,1
253614,2016-04-12T20:15:00,2,0
253615,2016-04-12T20:00:00,1,11
253616,2016-04-12T19:15:00,2,0
253617,2016-04-12T19:00:00,16,6
253618,2016-04-12T18:45:00,3,3
253619,2016-04-12T18:15:00,19,1
253620,2016-04-12T18:00:00,1,1
253621,2016-04-12T17:45:00,6,0
253622,2016-04-12T17:30:00,54,52
253623,2016-04-12T17:15:00,1,1
253624,2016-04-12T17:00:00,10,0
253625,2016-04-12T16:45:00,15,19
253626,2016-04-12T16:30:00,5,5
253627,2016-04-12T16:15:00,11,1
253628,2016-04-12T16:00:00,16,16
253629,2016-04-12T15:45:00,1,1
253630,2016-04-12T15:30:00,16,16
253631,2016-04-12T15:15:00,5,25
253632,2016-04-12T15:00:00,1,1
253633,2016-04-12T14:00:00,14,14
253634,2016-04-12T13:45:00,4,14
253635,2016-04-12T13:30:00,11,11
253636,2016-04-12T13:15:00,5,5
253637,2016-04-12T13:00:00,6,6
253638,2016-04-12T12:45:00,7,7
253639,2016-04-12T12:30:00,8,8
253640,2016-04-12T12:15:00,17,17
253641,2016-04-12T12:00:00,4,12
253642,2016-04-12T11:45:00,12,12
253643,2016-04-12T11:30:00,9,7
253644,2016-04-12T11:15:00,4,4
253645,2016-04-12T11:00:00,11,11
253646,2016-04-12T10:45:00,10,10
253647,2016-04-12T10:30:00,5,5
253648,2016-04-12T10:15:00,1,0
253649,2016-04-12T10:00:00,10,22
253650,2016-04-12T09:45:00,0,10
253651,2016-04-12T09:30:00,1,1
253652,2016-04-12T09:15:00,1,10
253653,2016-04-12T09:00:00,10,10
253654,2016-04-12T08:45:00,4,4
253655,2016-04-12T08:30:00,1,1
253656,2016-04-12T08:15:00,1,1
253657,2016-04-12T07:45:00,7,6
253658,2016-04-12T07:30:00,11,7
253659,2016-04-12T07:00:00,10,5
253660,2016-04-12T06:45:00,2,2
253661,2016-04-12T06:30:00,0,6
253662,2016-04-11T23:30:00,1,0
253663,2016-04-11T23:00:00,6,0
253664,2016-04-11T22:00:00,3,4
253665,2016-04-11T21:00:00,1,1
253666,2016-04-11T20:45:00,1,1
253667,2016-04-11T20:15:00,2,0
253668,2016-04-11T20:00:00,14,1
253669,2016-04-11T19:45:00,3,3
253670,2016-04-11T19:15:00,2,0
253671,2016-04-11T19:00:00,6,0
253672,2016-04-11T18:45:00,1,1
253673,2016-04-11T18:30:00,2,2
253674,2016-04-11T18:15:00,61,23
253675,2016-04-11T18:00:00,0,1
253676,2016-04-11T17:45:00,2,10
253677,2016-04-11T17:30:00,30,7
253678,2016-04-11T17:15:00,0,20
253679,2016-04-11T17:00:00,14,2
253680,2016-04-11T16:45:00,13,7
253681,2016-04-11T16:30:00,3,3
253682,2016-04-11T16:15:00,2,2
253683,2016-04-11T16:00:00,14,3
253684,2016-04-11T15:45:00,4,4
253685,2016-04-11T15:30:00,7,5
253686,2016-04-11T15:15:00,3,4
253687,2016-04-11T15:00:00,5,5
253688,2016-04-11T14:00:00,11,7
253689,2016-04-11T13:45:00,5,5
253690,2016-04-11T13:30:00,9,3
253691,2016-04-11T13:15:00,8,4
253692,2016-04-11T13:00:00,19,12
253693,2016-04-11T12:45:00,1,1
253694,2016-04-11T12:30:00,15,11
253695,2016-04-11T12:15:00,2,2
253696,2016-04-11T12:00:00,2,3
253697,2016-04-11T11:45:00,2,2
253698,2016-04-11T11:30:00,3,3
253699,2016-04-11T11:15:00,4,4
253700,2016-04-11T11:00:00,9,9
253701,2016-04-11T10:45:00,4,4
253702,2016-04-11T10:00:00,2,2
253703,2016-04-11T09:45:00,3,3
253704,2016-04-11T09:00:00,4,4
253705,2016-04-11T08:45:00,2,2
253706,2016-04-11T08:30:00,2,2
253707,2016-04-11T08:15:00,1,1
253708,2016-04-11T08:00:00,6,20
253709,2016-04-11T07:30:00,8,2
253710,2016-04-11T07:15:00,1,1
253711,2016-04-11T07:00:00,10,7
253712,2016-04-11T06:45:00,2,1
253713,2016-04-11T06:30:00,0,12
253714,2016-04-11T04:30:00,0,2
253715,2016-04-10T23:00:00,5,4
253716,2016-04-10T22:00:00,5,0
253717,2016-04-10T21:00:00,7,0
253718,2016-04-10T20:00:00,1,0
253719,2016-04-10T19:45:00,3,3
253720,2016-04-10T19:15:00,1,0
253721,2016-04-10T19:00:00,8,1
253722,2016-04-10T18:45:00,1,1
253723,2016-04-10T18:15:00,14,24
253724,2016-04-10T18:00:00,5,5
253725,2016-04-10T17:45:00,1,1
253726,2016-04-10T17:30:00,12,7
253727,2016-04-10T17:15:00,4,14
253728,2016-04-10T17:00:00,3,4
253729,2016-04-10T16:45:00,9,4
253730,2016-04-10T16:30:00,15,15
253731,2016-04-10T16:00:00,18,12
253732,2016-04-10T15:45:00,2,2
253733,2016-04-10T15:30:00,12,12
253734,2016-04-10T15:00:00,12,12
253735,2016-04-10T14:45:00,13,13
253736,2016-04-10T14:30:00,33,39
253737,2016-04-10T14:15:00,3,3
253738,2016-04-10T14:00:00,7,7
253739,2016-04-10T13:45:00,1,1
253740,2016-04-10T13:30:00,41,38
253741,2016-04-10T13:15:00,4,4
253742,2016-04-10T13:00:00,5,12
253743,2016-04-10T12:45:00,4,4
253744,2016-04-10T12:30:00,8,5
253745,2016-04-10T12:15:00,7,17
253746,2016-04-10T12:00:00,2,2
253747,2016-04-10T11:30:00,8,8
253748,2016-04-10T11:15:00,8,8
253749,2016-04-10T11:00:00,14,14
253750,2016-04-10T10:45:00,10,10
253751,2016-04-10T10:30:00,2,2
253752,2016-04-10T10:00:00,9,6
253753,2016-04-10T09:45:00,0,2
253754,2016-04-10T09:30:00,1,1
253755,2016-04-10T09:00:00,2,2
253756,2016-04-10T08:30:00,2,2
253757,2016-04-10T08:00:00,1,1
253758,2016-04-10T07:30:00,1,6
253759,2016-04-09T22:00:00,9,3
253760,2016-04-09T21:00:00,16,2
253761,2016-04-09T20:45:00,2,2
253762,2016-04-09T20:30:00,3,3
253763,2016-04-09T20:00:00,19,6
253764,2016-04-09T19:45:00,2,2
253765,2016-04-09T19:30:00,9,9
253766,2016-04-09T19:15:00,8,8
253767,2016-04-09T19:00:00,30,20
253768,2016-04-09T18:45:00,3,8
253769,2016-04-09T18:15:00,22,14
253770,2016-04-09T18:00:00,2,2
253771,2016-04-09T17:30:00,20,16
253772,2016-04-09T17:15:00,3,3
253773,2016-04-09T16:45:00,22,22
253774,2016-04-09T16:30:00,14,14
253775,2016-04-09T16:15:00,9,9
253776,2016-04-09T16:00:00,17,17
253777,2016-04-09T15:45:00,16,16
253778,2016-04-09T15:30:00,25,18
253779,2016-04-09T15:15:00,18,18
253780,2016-04-09T15:00:00,6,6
253781,2016-04-09T14:45:00,5,5
253782,2016-04-09T14:30:00,1,1
253783,2016-04-09T14:15:00,6,3
253784,2016-04-09T14:00:00,40,41
253785,2016-04-09T13:45:00,10,10
253786,2016-04-09T13:30:00,19,17
253787,2016-04-09T13:15:00,23,28
253788,2016-04-09T13:00:00,22,14
253789,2016-04-09T12:45:00,5,15
253790,2016-04-09T12:30:00,8,8
253791,2016-04-09T12:15:00,18,18
253792,2016-04-09T12:00:00,1,1
253793,2016-04-09T11:30:00,17,17
253794,2016-04-09T11:15:00,9,10
253795,2016-04-09T11:00:00,10,10
253796,2016-04-09T10:45:00,14,24
253797,2016-04-09T10:30:00,1,1
253798,2016-04-09T10:00:00,4,4
253799,2016-04-09T09:45:00,8,8
253800,2016-04-09T09:15:00,2,2
253801,2016-04-09T09:00:00,4,4
253802,2016-04-09T08:30:00,2,12
253803,2016-04-09T07:30:00,1,1
253804,2016-04-09T07:15:00,0,20
253805,2016-04-09T07:00:00,1,2
253806,2016-04-09T06:45:00,5,5
253807,2016-04-09T06:30:00,0,1
253808,2016-04-08T23:30:00,10,0
253809,2016-04-08T23:15:00,1,1
253810,2016-04-08T23:00:00,10,10
253811,2016-04-08T22:30:00,1,1
253812,2016-04-08T22:15:00,4,0
253813,2016-04-08T22:00:00,21,21
253814,2016-04-08T21:00:00,12,0
253815,2016-04-08T20:45:00,1,1
253816,2016-04-08T20:15:00,2,2
253817,2016-04-08T20:00:00,11,9
253818,2016-04-08T19:45:00,1,1
253819,2016-04-08T19:30:00,1,1
253820,2016-04-08T19:15:00,4,2
253821,2016-04-08T19:00:00,26,22
253822,2016-04-08T18:45:00,6,6
253823,2016-04-08T18:15:00,37,15
253824,2016-04-08T18:00:00,0,10
253825,2016-04-08T17:45:00,47,12
253826,2016-04-08T17:30:00,27,18
253827,2016-04-08T17:15:00,3,3
253828,2016-04-08T17:00:00,12,0
253829,2016-04-08T16:45:00,30,9
253830,2016-04-08T16:30:00,9,9
253831,2016-04-08T16:15:00,8,8
253832,2016-04-08T16:00:00,30,30
253833,2016-04-08T15:45:00,7,2
253834,2016-04-08T15:30:00,37,33
253835,2016-04-08T15:15:00,13,13
253836,2016-04-08T15:00:00,9,10
253837,2016-04-08T14:45:00,3,3
253838,2016-04-08T14:30:00,2,2
253839,2016-04-08T14:00:00,13,13
253840,2016-04-08T13:45:00,17,17
253841,2016-04-08T13:30:00,12,22
253842,2016-04-08T13:15:00,10,10
253843,2016-04-08T13:00:00,8,8
253844,2016-04-08T12:45:00,14,14
253845,2016-04-08T12:30:00,6,6
253846,2016-04-08T12:15:00,2,6
253847,2016-04-08T12:00:00,9,9
253848,2016-04-08T11:45:00,6,6
253849,2016-04-08T11:30:00,6,6
253850,2016-04-08T11:15:00,5,37
253851,2016-04-08T11:00:00,6,6
253852,2016-04-08T10:45:00,10,10
253853,2016-04-08T10:30:00,1,1
253854,2016-04-08T10:15:00,2,2
253855,2016-04-08T10:00:00,4,5
253856,2016-04-08T09:45:00,2,2
253857,2016-04-08T09:15:00,1,1
253858,2016-04-08T08:45:00,2,2
253859,2016-04-08T08:30:00,0,1
253860,2016-04-08T08:15:00,2,2
253861,2016-04-08T08:00:00,3,3
253862,2016-04-08T07:45:00,3,3
253863,2016-04-08T07:30:00,6,6
253864,2016-04-08T07:15:00,2,2
253865,2016-04-08T07:00:00,10,10
253866,2016-04-08T06:45:00,14,6
253867,2016-04-08T06:30:00,3,5
253868,2016-04-07T23:30:00,1,0
253869,2016-04-07T23:15:00,0,2
253870,2016-04-07T23:00:00,4,0
253871,2016-04-07T22:45:00,4,4
253872,2016-04-07T22:15:00,1,0
253873,2016-04-07T22:00:00,5,21
253874,2016-04-07T21:45:00,4,4
253875,2016-04-07T21:00:00,7,22
253876,2016-04-07T20:45:00,4,4
253877,2016-04-07T20:15:00,7,0
253878,2016-04-07T20:00:00,1,0
253879,2016-04-07T19:45:00,2,2
253880,2016-04-07T19:15:00,1,0
253881,2016-04-07T19:00:00,6,11
253882,2016-04-07T18:45:00,6,6
253883,2016-04-07T18:30:00,5,3
253884,2016-04-07T18:15:00,14,14
253885,2016-04-07T17:30:00,27,6
253886,2016-04-07T17:15:00,3,13
253887,2016-04-07T17:00:00,1,1
253888,2016-04-07T16:45:00,11,2
253889,2016-04-07T16:30:00,5,5
253890,2016-04-07T16:15:00,10,8
253891,2016-04-07T16:00:00,11,11
253892,2016-04-07T15:45:00,13,13
253893,2016-04-07T15:30:00,9,20
253894,2016-04-07T15:15:00,14,14
253895,2016-04-07T15:00:00,2,6
253896,2016-04-07T14:45:00,5,5
253897,2016-04-07T14:00:00,14,16
253898,2016-04-07T13:45:00,6,6
253899,2016-04-07T13:30:00,3,3
253900,2016-04-07T13:15:00,2,2
253901,2016-04-07T13:00:00,7,8
253902,2016-04-07T12:45:00,4,4
253903,2016-04-07T12:30:00,12,32
253904,2016-04-07T12:15:00,5,5
253905,2016-04-07T12:00:00,15,15
253906,2016-04-07T11:45:00,3,3
253907,2016-04-07T11:30:00,2,2
253908,2016-04-07T11:15:00,1,1
253909,2016-04-07T11:00:00,13,13
253910,2016-04-07T10:45:00,6,6
253911,2016-04-07T10:30:00,3,3
253912,2016-04-07T10:00:00,1,1
253913,2016-04-07T09:45:00,5,5
253914,2016-04-07T09:30:00,1,1
253915,2016-04-07T09:15:00,1,0
253916,2016-04-07T09:00:00,0,11
253917,2016-04-07T08:45:00,1,1
253918,2016-04-07T08:30:00,4,5
253919,2016-04-07T08:00:00,2,2
253920,2016-04-07T07:45:00,4,4
253921,2016-04-07T07:30:00,9,4
253922,2016-04-07T07:15:00,3,1
253923,2016-04-07T07:00:00,4,4
253924,2016-04-07T06:45:00,0,2
253925,2016-04-07T06:30:00,8,5
253926,2016-04-06T22:15:00,6,0
253927,2016-04-06T22:00:00,1,1
253928,2016-04-06T21:15:00,4,1
253929,2016-04-06T21:00:00,9,1
253930,2016-04-06T20:15:00,1,1
253931,2016-04-06T20:00:00,10,12
253932,2016-04-06T19:45:00,1,1
253933,2016-04-06T19:15:00,1,0
253934,2016-04-06T19:00:00,14,41
253935,2016-04-06T18:45:00,1,1
253936,2016-04-06T18:30:00,1,0
253937,2016-04-06T18:15:00,23,17
253938,2016-04-06T18:00:00,2,2
253939,2016-04-06T17:45:00,5,2
253940,2016-04-06T17:30:00,20,12
253941,2016-04-06T17:15:00,1,12
253942,2016-04-06T17:00:00,1,0
253943,2016-04-06T16:45:00,14,25
253944,2016-04-06T16:30:00,9,9
253945,2016-04-06T16:15:00,0,1
253946,2016-04-06T16:00:00,13,4
253947,2016-04-06T15:45:00,2,2
253948,2016-04-06T15:30:00,5,21
253949,2016-04-06T15:15:00,2,2
253950,2016-04-06T14:00:00,3,24
253951,2016-04-06T13:30:00,4,15
253952,2016-04-06T13:00:00,1,1
253953,2016-04-06T12:45:00,2,2
253954,2016-04-06T12:30:00,2,12
253955,2016-04-06T12:00:00,2,2
253956,2016-04-06T11:45:00,3,2
253957,2016-04-06T11:15:00,3,1
253958,2016-04-06T11:00:00,1,1
253959,2016-04-06T10:45:00,3,3
253960,2016-04-06T10:15:00,3,3
253961,2016-04-06T10:00:00,4,1
253962,2016-04-06T09:45:00,8,9
253963,2016-04-06T09:30:00,3,3
253964,2016-04-06T09:15:00,5,0
253965,2016-04-06T09:00:00,3,3
253966,2016-04-06T08:45:00,2,2
253967,2016-04-06T08:30:00,8,8
253968,2016-04-06T08:15:00,7,1
253969,2016-04-06T08:00:00,1,1
253970,2016-04-06T07:45:00,2,2
253971,2016-04-06T07:30:00,2,13
253972,2016-04-06T07:15:00,2,2
253973,2016-04-06T07:00:00,8,8
253974,2016-04-06T06:45:00,3,3
253975,2016-04-06T06:30:00,0,6
253976,2016-04-05T23:30:00,3,0
253977,2016-04-05T23:00:00,12,0
253978,2016-04-05T22:00:00,13,1
253979,2016-04-05T21:00:00,22,1
253980,2016-04-05T20:45:00,1,1
253981,2016-04-05T20:30:00,3,3
253982,2016-04-05T20:15:00,2,0
253983,2016-04-05T20:00:00,25,12
253984,2016-04-05T19:15:00,2,0
253985,2016-04-05T19:00:00,7,6
253986,2016-04-05T18:45:00,2,2
253987,2016-04-05T18:30:00,16,12
253988,2016-04-05T18:15:00,25,27
253989,2016-04-05T18:00:00,4,4
253990,2016-04-05T17:30:00,51,17
253991,2016-04-05T17:15:00,14,25
253992,2016-04-05T17:00:00,3,3
253993,2016-04-05T16:45:00,29,11
253994,2016-04-05T16:30:00,1,1
253995,2016-04-05T16:15:00,26,4
253996,2016-04-05T16:00:00,4,24
253997,2016-04-05T15:45:00,10,10
253998,2016-04-05T15:30:00,37,11
253999,2016-04-05T15:15:00,14,14
254000,2016-04-05T15:00:00,3,3
254001,2016-04-05T14:45:00,14,14
254002,2016-04-05T14:30:00,3,3
254003,2016-04-05T14:15:00,4,3
254004,2016-04-05T14:00:00,24,36
254005,2016-04-05T13:45:00,6,6
254006,2016-04-05T13:30:00,15,15
254007,2016-04-05T13:15:00,12,12
254008,2016-04-05T13:00:00,3,1
254009,2016-04-05T12:45:00,8,8
254010,2016-04-05T12:30:00,10,20
254011,2016-04-05T12:15:00,1,1
254012,2016-04-05T12:00:00,8,8
254013,2016-04-05T11:45:00,3,3
254014,2016-04-05T11:30:00,14,15
254015,2016-04-05T11:15:00,1,1
254016,2016-04-05T11:00:00,10,10
254017,2016-04-05T10:45:00,19,19
254018,2016-04-05T10:30:00,25,25
254019,2016-04-05T10:15:00,25,25
254020,2016-04-05T10:00:00,31,31
254021,2016-04-05T09:45:00,5,15
254022,2016-04-05T09:30:00,1,1
254023,2016-04-05T09:15:00,10,5
254024,2016-04-05T09:00:00,10,10
254025,2016-04-05T08:45:00,6,5
254026,2016-04-05T08:30:00,1,3
254027,2016-04-05T08:15:00,3,21
254028,2016-04-05T08:00:00,17,16
254029,2016-04-05T07:45:00,2,2
254030,2016-04-05T07:30:00,21,19
254031,2016-04-05T07:00:00,0,13
254032,2016-04-05T06:45:00,14,12
254033,2016-04-05T06:30:00,6,20
254034,2016-04-04T23:00:00,4,1
254035,2016-04-04T22:00:00,18,5
254036,2016-04-04T21:15:00,2,0
254037,2016-04-04T21:00:00,18,1
254038,2016-04-04T20:15:00,2,0
254039,2016-04-04T20:00:00,16,2
254040,2016-04-04T19:30:00,3,3
254041,2016-04-04T19:15:00,0,1
254042,2016-04-04T19:00:00,28,12
254043,2016-04-04T18:45:00,1,1
254044,2016-04-04T18:30:00,9,5
254045,2016-04-04T18:15:00,34,13
254046,2016-04-04T17:45:00,10,3
254047,2016-04-04T17:30:00,51,5
254048,2016-04-04T17:15:00,2,3
254049,2016-04-04T16:45:00,32,5
254050,2016-04-04T16:30:00,5,6
254051,2016-04-04T16:15:00,13,1
254052,2016-04-04T16:00:00,5,5
254053,2016-04-04T15:45:00,3,3
254054,2016-04-04T15:30:00,20,10
254055,2016-04-04T15:15:00,4,14
254056,2016-04-04T14:15:00,1,1
254057,2016-04-04T14:00:00,22,14
254058,2016-04-04T13:45:00,2,12
254059,2016-04-04T13:30:00,1,2
254060,2016-04-04T13:15:00,1,1
254061,2016-04-04T13:00:00,2,2
254062,2016-04-04T12:45:00,0,10
254063,2016-04-04T12:30:00,3,2
254064,2016-04-04T12:00:00,1,0
254065,2016-04-04T11:45:00,1,1
254066,2016-04-04T11:30:00,9,10
254067,2016-04-04T11:00:00,1,1
